,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,2.0
67,2.0
68,4.0
69,6.0
70,7.0
71,9.0
72,9.0
73,10.0
74,10.0
75,11.0
76,10.0
77,10.0
78,13.0
79,14.0
80,17.0
81,20.0
82,19.0
83,20.0
84,21.0
85,22.0
86,22.0
87,24.0
88,27.0
89,29.0
90,29.0
91,31.0
92,35.0
93,41.0
94,40.0
95,39.0
96,44.0
97,45.0
98,42.0
99,41.0
100,42.0
101,44.0
102,38.0
103,35.0
104,27.0
105,26.0
106,22.0
107,20.0
108,18.0
109,14.0
110,10.0
111,8.0
112,8.0
113,7.0
114,5.0
115,2.0
116,2.0
117,2.0
118,1.0
119,1.0
120,2.0
121,1.0
122,1.0
123,1.0
124,2.0
125,4.0
126,5.0
127,5.0
128,7.0
129,7.0
130,7.0
131,6.0
132,6.0
133,6.0
134,5.0
135,5.0
136,5.0
137,3.0
138,3.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,1.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,1.0
215,2.0
216,2.0
217,2.0
218,3.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,4.0
225,5.0
226,5.0
227,4.0
228,4.0
229,3.0
230,4.0
231,5.0
232,5.0
233,4.0
234,4.0
235,4.0
236,4.0
237,4.0
238,4.0
