,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,3.0
69,4.0
70,4.0
71,4.0
72,6.0
73,9.0
74,10.0
75,14.0
76,15.0
77,16.0
78,16.0
79,16.0
80,20.0
81,21.0
82,19.0
83,18.0
84,19.0
85,21.0
86,17.0
87,17.0
88,17.0
89,16.0
90,19.0
91,21.0
92,21.0
93,18.0
94,19.0
95,19.0
96,19.0
97,18.0
98,17.0
99,16.0
100,15.0
101,19.0
102,17.0
103,17.0
104,17.0
105,13.0
106,12.0
107,11.0
108,9.0
109,11.0
110,11.0
111,12.0
112,12.0
113,11.0
114,8.0
115,6.0
116,6.0
117,5.0
118,5.0
119,5.0
120,5.0
121,5.0
122,5.0
123,3.0
124,3.0
125,2.0
126,2.0
127,3.0
128,3.0
129,3.0
130,2.0
131,5.0
132,6.0
133,8.0
134,8.0
135,7.0
136,8.0
137,8.0
138,9.0
139,9.0
140,9.0
141,9.0
142,9.0
143,8.0
144,8.0
145,5.0
146,4.0
147,3.0
148,3.0
149,3.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,2.0
160,1.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,1.0
171,1.0
172,1.0
173,3.0
174,3.0
175,3.0
176,3.0
177,3.0
178,3.0
179,3.0
180,3.0
181,3.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,1.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,0.0
210,0.0
211,1.0
212,1.0
213,2.0
214,2.0
215,2.0
216,2.0
217,3.0
218,6.0
219,6.0
220,6.0
221,6.0
222,6.0
223,7.0
224,6.0
225,6.0
226,8.0
227,9.0
228,7.0
229,7.0
230,7.0
231,5.0
232,4.0
233,4.0
234,3.0
235,3.0
236,2.0
237,2.0
238,2.0
