,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,1.0
75,1.0
76,5.0
77,7.0
78,8.0
79,11.0
80,13.0
81,15.0
82,16.0
83,17.0
84,22.0
85,25.0
86,27.0
87,30.0
88,32.0
89,37.0
90,38.0
91,38.0
92,41.0
93,38.0
94,37.0
95,36.0
96,37.0
97,29.0
98,31.0
99,32.0
100,29.0
101,23.0
102,21.0
103,17.0
104,15.0
105,13.0
106,12.0
107,13.0
108,12.0
109,10.0
110,8.0
111,7.0
112,8.0
113,9.0
114,8.0
115,8.0
116,9.0
117,11.0
118,13.0
119,10.0
120,11.0
121,11.0
122,11.0
123,10.0
124,10.0
125,9.0
126,7.0
127,5.0
128,5.0
129,3.0
130,1.0
131,1.0
132,2.0
133,4.0
134,4.0
135,5.0
136,6.0
137,7.0
138,8.0
139,8.0
140,8.0
141,8.0
142,7.0
143,8.0
144,8.0
145,7.0
146,6.0
147,7.0
148,6.0
149,6.0
150,6.0
151,3.0
152,3.0
153,3.0
154,3.0
155,2.0
156,1.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,2.0
196,2.0
197,4.0
198,4.0
199,4.0
200,5.0
201,5.0
202,6.0
203,5.0
204,5.0
205,5.0
206,5.0
207,4.0
208,4.0
209,4.0
210,4.0
211,2.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,1.0
237,1.0
238,1.0
