,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,2.0
77,4.0
78,7.0
79,11.0
80,12.0
81,11.0
82,14.0
83,14.0
84,17.0
85,18.0
86,16.0
87,16.0
88,17.0
89,18.0
90,19.0
91,17.0
92,15.0
93,13.0
94,13.0
95,12.0
96,12.0
97,14.0
98,12.0
99,11.0
100,9.0
101,10.0
102,10.0
103,11.0
104,8.0
105,8.0
106,9.0
107,12.0
108,12.0
109,10.0
110,10.0
111,10.0
112,11.0
113,13.0
114,16.0
115,17.0
116,18.0
117,17.0
118,16.0
119,15.0
120,13.0
121,11.0
122,10.0
123,9.0
124,8.0
125,8.0
126,6.0
127,4.0
128,2.0
129,2.0
130,2.0
131,2.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,2.0
146,2.0
147,3.0
148,3.0
149,3.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,2.0
160,1.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,2.0
180,3.0
181,3.0
182,3.0
183,3.0
184,4.0
185,4.0
186,4.0
187,5.0
188,6.0
189,6.0
190,6.0
191,5.0
192,5.0
193,4.0
194,4.0
195,3.0
196,3.0
197,2.0
198,2.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,3.0
216,4.0
217,5.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,4.0
226,4.0
227,2.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
