,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,5.0
71,6.0
72,8.0
73,9.0
74,12.0
75,13.0
76,14.0
77,16.0
78,23.0
79,25.0
80,26.0
81,29.0
82,30.0
83,31.0
84,32.0
85,33.0
86,33.0
87,31.0
88,29.0
89,30.0
90,27.0
91,27.0
92,26.0
93,24.0
94,22.0
95,19.0
96,17.0
97,14.0
98,13.0
99,13.0
100,12.0
101,11.0
102,12.0
103,12.0
104,13.0
105,14.0
106,14.0
107,18.0
108,20.0
109,23.0
110,22.0
111,26.0
112,30.0
113,32.0
114,31.0
115,32.0
116,31.0
117,33.0
118,34.0
119,34.0
120,31.0
121,31.0
122,30.0
123,26.0
124,20.0
125,17.0
126,14.0
127,12.0
128,11.0
129,10.0
130,7.0
131,6.0
132,5.0
133,5.0
134,3.0
135,3.0
136,3.0
137,3.0
138,3.0
139,3.0
140,3.0
141,3.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,3.0
149,3.0
150,3.0
151,4.0
152,4.0
153,4.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,4.0
160,3.0
161,3.0
162,2.0
163,1.0
164,1.0
165,2.0
166,3.0
167,3.0
168,4.0
169,4.0
170,4.0
171,4.0
172,4.0
173,4.0
174,4.0
175,4.0
176,4.0
177,3.0
178,2.0
179,1.0
180,1.0
181,1.0
182,1.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
