,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,2.0
73,2.0
74,2.0
75,2.0
76,3.0
77,5.0
78,5.0
79,6.0
80,6.0
81,7.0
82,8.0
83,8.0
84,9.0
85,13.0
86,13.0
87,18.0
88,19.0
89,21.0
90,26.0
91,30.0
92,36.0
93,36.0
94,39.0
95,39.0
96,39.0
97,36.0
98,34.0
99,30.0
100,27.0
101,28.0
102,26.0
103,26.0
104,27.0
105,26.0
106,27.0
107,29.0
108,28.0
109,27.0
110,30.0
111,31.0
112,35.0
113,36.0
114,37.0
115,36.0
116,32.0
117,32.0
118,30.0
119,27.0
120,30.0
121,28.0
122,23.0
123,23.0
124,21.0
125,19.0
126,19.0
127,17.0
128,12.0
129,9.0
130,8.0
131,7.0
132,3.0
133,3.0
134,1.0
135,1.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,1.0
147,1.0
148,2.0
149,2.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,2.0
160,2.0
161,2.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,1.0
204,1.0
205,3.0
206,3.0
207,3.0
208,3.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,4.0
221,5.0
222,6.0
223,6.0
224,7.0
225,7.0
226,8.0
227,9.0
228,9.0
229,9.0
230,7.0
231,9.0
232,8.0
233,9.0
234,9.0
235,9.0
236,9.0
237,8.0
238,7.0
