,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,2.0
73,2.0
74,3.0
75,3.0
76,5.0
77,5.0
78,7.0
79,10.0
80,12.0
81,13.0
82,15.0
83,15.0
84,16.0
85,19.0
86,20.0
87,20.0
88,21.0
89,21.0
90,24.0
91,25.0
92,28.0
93,29.0
94,27.0
95,27.0
96,31.0
97,30.0
98,29.0
99,29.0
100,29.0
101,28.0
102,28.0
103,27.0
104,29.0
105,27.0
106,24.0
107,21.0
108,20.0
109,17.0
110,15.0
111,13.0
112,12.0
113,9.0
114,7.0
115,5.0
116,4.0
117,4.0
118,2.0
119,1.0
120,2.0
121,3.0
122,4.0
123,4.0
124,5.0
125,6.0
126,11.0
127,12.0
128,13.0
129,17.0
130,16.0
131,16.0
132,16.0
133,17.0
134,17.0
135,18.0
136,17.0
137,15.0
138,11.0
139,11.0
140,10.0
141,9.0
142,7.0
143,7.0
144,7.0
145,6.0
146,6.0
147,5.0
148,4.0
149,2.0
150,2.0
151,1.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.0
188,2.0
189,3.0
190,4.0
191,4.0
192,8.0
193,8.0
194,8.0
195,9.0
196,9.0
197,11.0
198,12.0
199,13.0
200,14.0
201,13.0
202,10.0
203,7.0
204,8.0
205,9.0
206,8.0
207,8.0
208,7.0
209,6.0
210,6.0
211,5.0
212,5.0
213,5.0
214,5.0
215,4.0
216,4.0
217,4.0
218,3.0
219,3.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
