,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,2.0
71,2.0
72,5.0
73,5.0
74,7.0
75,9.0
76,9.0
77,10.0
78,16.0
79,17.0
80,18.0
81,17.0
82,18.0
83,18.0
84,18.0
85,18.0
86,17.0
87,17.0
88,21.0
89,22.0
90,25.0
91,25.0
92,27.0
93,28.0
94,29.0
95,30.0
96,29.0
97,28.0
98,29.0
99,30.0
100,31.0
101,30.0
102,26.0
103,28.0
104,30.0
105,28.0
106,28.0
107,32.0
108,28.0
109,28.0
110,30.0
111,29.0
112,27.0
113,26.0
114,21.0
115,20.0
116,18.0
117,14.0
118,14.0
119,12.0
120,7.0
121,6.0
122,5.0
123,4.0
124,3.0
125,3.0
126,3.0
127,3.0
128,3.0
129,3.0
130,3.0
131,3.0
132,2.0
133,2.0
134,2.0
135,1.0
136,1.0
137,1.0
138,3.0
139,4.0
140,4.0
141,3.0
142,4.0
143,6.0
144,7.0
145,8.0
146,8.0
147,8.0
148,7.0
149,7.0
150,9.0
151,8.0
152,7.0
153,7.0
154,7.0
155,7.0
156,6.0
157,5.0
158,4.0
159,3.0
160,3.0
161,3.0
162,3.0
163,1.0
164,1.0
165,1.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,1.0
175,3.0
176,5.0
177,10.0
178,11.0
179,11.0
180,11.0
181,11.0
182,11.0
183,11.0
184,11.0
185,10.0
186,10.0
187,9.0
188,8.0
189,4.0
190,3.0
191,0.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,4.0
200,7.0
201,7.0
202,7.0
203,7.0
204,7.0
205,7.0
206,6.0
207,6.0
208,6.0
209,5.0
210,4.0
211,5.0
212,5.0
213,3.0
214,2.0
215,2.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,1.0
230,1.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
