,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,1.0
73,2.0
74,2.0
75,3.0
76,3.0
77,3.0
78,5.0
79,11.0
80,12.0
81,14.0
82,14.0
83,21.0
84,25.0
85,27.0
86,29.0
87,32.0
88,37.0
89,43.0
90,42.0
91,40.0
92,41.0
93,42.0
94,45.0
95,47.0
96,44.0
97,45.0
98,42.0
99,38.0
100,38.0
101,36.0
102,37.0
103,35.0
104,35.0
105,38.0
106,39.0
107,38.0
108,36.0
109,39.0
110,39.0
111,36.0
112,35.0
113,35.0
114,33.0
115,30.0
116,30.0
117,27.0
118,24.0
119,19.0
120,16.0
121,14.0
122,16.0
123,14.0
124,13.0
125,13.0
126,12.0
127,12.0
128,11.0
129,12.0
130,12.0
131,12.0
132,13.0
133,12.0
134,12.0
135,10.0
136,11.0
137,12.0
138,10.0
139,10.0
140,10.0
141,9.0
142,9.0
143,5.0
144,4.0
145,4.0
146,4.0
147,4.0
148,3.0
149,3.0
150,3.0
151,3.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,1.0
204,2.0
205,2.0
206,3.0
207,4.0
208,4.0
209,4.0
210,4.0
211,4.0
212,4.0
213,4.0
214,4.0
215,3.0
216,3.0
217,3.0
218,1.0
219,1.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,1.0
232,1.0
233,3.0
234,3.0
235,4.0
236,4.0
237,4.0
238,4.0
