,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,2.0
76,2.0
77,5.0
78,10.0
79,12.0
80,13.0
81,18.0
82,22.0
83,23.0
84,24.0
85,23.0
86,24.0
87,26.0
88,27.0
89,26.0
90,26.0
91,26.0
92,26.0
93,23.0
94,24.0
95,22.0
96,24.0
97,23.0
98,24.0
99,26.0
100,27.0
101,26.0
102,28.0
103,29.0
104,30.0
105,30.0
106,28.0
107,32.0
108,32.0
109,34.0
110,36.0
111,38.0
112,43.0
113,42.0
114,41.0
115,41.0
116,42.0
117,39.0
118,37.0
119,35.0
120,30.0
121,27.0
122,23.0
123,19.0
124,18.0
125,15.0
126,12.0
127,12.0
128,12.0
129,11.0
130,8.0
131,7.0
132,9.0
133,8.0
134,7.0
135,7.0
136,9.0
137,11.0
138,11.0
139,10.0
140,11.0
141,12.0
142,12.0
143,9.0
144,9.0
145,8.0
146,7.0
147,7.0
148,4.0
149,4.0
150,4.0
151,3.0
152,2.0
153,2.0
154,1.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,1.0
213,1.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,2.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
