,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,3.0
69,4.0
70,4.0
71,4.0
72,8.0
73,9.0
74,10.0
75,14.0
76,15.0
77,19.0
78,19.0
79,23.0
80,23.0
81,25.0
82,26.0
83,27.0
84,28.0
85,33.0
86,35.0
87,39.0
88,37.0
89,38.0
90,39.0
91,40.0
92,44.0
93,43.0
94,40.0
95,40.0
96,38.0
97,35.0
98,34.0
99,26.0
100,25.0
101,23.0
102,21.0
103,16.0
104,14.0
105,13.0
106,12.0
107,9.0
108,9.0
109,13.0
110,19.0
111,22.0
112,21.0
113,25.0
114,25.0
115,26.0
116,24.0
117,23.0
118,22.0
119,23.0
120,22.0
121,24.0
122,20.0
123,15.0
124,14.0
125,11.0
126,11.0
127,11.0
128,12.0
129,12.0
130,13.0
131,12.0
132,12.0
133,12.0
134,9.0
135,8.0
136,8.0
137,8.0
138,7.0
139,7.0
140,6.0
141,5.0
142,4.0
143,2.0
144,2.0
145,1.0
146,1.0
147,1.0
148,0.0
149,1.0
150,1.0
151,2.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,3.0
160,3.0
161,3.0
162,2.0
163,3.0
164,3.0
165,2.0
166,3.0
167,3.0
168,3.0
169,3.0
170,3.0
171,3.0
172,3.0
173,3.0
174,2.0
175,3.0
176,3.0
177,4.0
178,4.0
179,5.0
180,4.0
181,4.0
182,4.0
183,4.0
184,4.0
185,4.0
186,3.0
187,2.0
188,2.0
189,1.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,3.0
224,4.0
225,5.0
226,5.0
227,7.0
228,9.0
229,8.0
230,8.0
231,8.0
232,9.0
233,9.0
234,9.0
235,8.0
236,9.0
237,7.0
238,5.0
