,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,4.0
75,4.0
76,4.0
77,5.0
78,7.0
79,6.0
80,6.0
81,6.0
82,6.0
83,5.0
84,7.0
85,8.0
86,9.0
87,14.0
88,16.0
89,16.0
90,19.0
91,23.0
92,25.0
93,28.0
94,30.0
95,33.0
96,34.0
97,33.0
98,34.0
99,32.0
100,31.0
101,33.0
102,33.0
103,35.0
104,37.0
105,37.0
106,37.0
107,34.0
108,35.0
109,38.0
110,36.0
111,35.0
112,35.0
113,37.0
114,38.0
115,38.0
116,36.0
117,34.0
118,32.0
119,28.0
120,25.0
121,21.0
122,19.0
123,18.0
124,17.0
125,13.0
126,10.0
127,7.0
128,7.0
129,6.0
130,5.0
131,6.0
132,5.0
133,4.0
134,5.0
135,5.0
136,4.0
137,4.0
138,3.0
139,3.0
140,3.0
141,3.0
142,3.0
143,3.0
144,2.0
145,2.0
146,4.0
147,5.0
148,7.0
149,9.0
150,9.0
151,12.0
152,12.0
153,12.0
154,13.0
155,13.0
156,13.0
157,12.0
158,12.0
159,12.0
160,12.0
161,11.0
162,7.0
163,6.0
164,6.0
165,4.0
166,3.0
167,3.0
168,3.0
169,3.0
170,3.0
171,3.0
172,2.0
173,2.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,2.0
221,2.0
222,2.0
223,2.0
224,3.0
225,3.0
226,5.0
227,6.0
228,6.0
229,7.0
230,7.0
231,7.0
232,7.0
233,7.0
234,5.0
235,5.0
236,5.0
237,4.0
238,4.0
