,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,1.0
73,2.0
74,4.0
75,5.0
76,5.0
77,5.0
78,6.0
79,5.0
80,6.0
81,8.0
82,11.0
83,13.0
84,17.0
85,16.0
86,20.0
87,23.0
88,27.0
89,27.0
90,32.0
91,34.0
92,34.0
93,33.0
94,32.0
95,30.0
96,28.0
97,25.0
98,20.0
99,18.0
100,14.0
101,13.0
102,13.0
103,11.0
104,10.0
105,9.0
106,9.0
107,9.0
108,9.0
109,8.0
110,7.0
111,8.0
112,8.0
113,9.0
114,10.0
115,10.0
116,6.0
117,5.0
118,4.0
119,4.0
120,4.0
121,4.0
122,4.0
123,3.0
124,3.0
125,2.0
126,2.0
127,6.0
128,6.0
129,7.0
130,7.0
131,7.0
132,7.0
133,8.0
134,9.0
135,9.0
136,12.0
137,12.0
138,11.0
139,9.0
140,8.0
141,6.0
142,6.0
143,5.0
144,6.0
145,4.0
146,3.0
147,3.0
148,2.0
149,2.0
150,2.0
151,2.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,3.0
158,2.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,2.0
208,2.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,2.0
215,2.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,1.0
232,4.0
233,4.0
234,5.0
235,5.0
236,6.0
237,7.0
238,8.0
