,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,2.0
73,5.0
74,7.0
75,11.0
76,11.0
77,11.0
78,13.0
79,15.0
80,16.0
81,16.0
82,16.0
83,15.0
84,16.0
85,18.0
86,16.0
87,18.0
88,20.0
89,21.0
90,18.0
91,17.0
92,19.0
93,20.0
94,22.0
95,25.0
96,29.0
97,30.0
98,30.0
99,30.0
100,28.0
101,27.0
102,28.0
103,27.0
104,24.0
105,22.0
106,23.0
107,22.0
108,22.0
109,20.0
110,19.0
111,18.0
112,15.0
113,16.0
114,16.0
115,16.0
116,16.0
117,15.0
118,15.0
119,15.0
120,12.0
121,11.0
122,9.0
123,9.0
124,9.0
125,7.0
126,7.0
127,6.0
128,6.0
129,3.0
130,2.0
131,2.0
132,2.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,0.0
140,0.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,1.0
158,3.0
159,3.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,3.0
166,3.0
167,3.0
168,2.0
169,2.0
170,1.0
171,0.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,2.0
200,5.0
201,6.0
202,9.0
203,9.0
204,10.0
205,10.0
206,11.0
207,11.0
208,11.0
209,10.0
210,9.0
211,8.0
212,8.0
213,8.0
214,5.0
215,3.0
216,3.0
217,2.0
218,1.0
219,2.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
