,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,2.0
70,2.0
71,2.0
72,5.0
73,4.0
74,4.0
75,4.0
76,4.0
77,5.0
78,5.0
79,5.0
80,6.0
81,9.0
82,10.0
83,10.0
84,12.0
85,15.0
86,17.0
87,18.0
88,19.0
89,21.0
90,24.0
91,27.0
92,26.0
93,29.0
94,32.0
95,29.0
96,28.0
97,26.0
98,27.0
99,29.0
100,30.0
101,31.0
102,30.0
103,34.0
104,36.0
105,35.0
106,35.0
107,32.0
108,29.0
109,28.0
110,27.0
111,25.0
112,21.0
113,21.0
114,22.0
115,20.0
116,15.0
117,13.0
118,11.0
119,9.0
120,8.0
121,7.0
122,7.0
123,5.0
124,4.0
125,3.0
126,2.0
127,2.0
128,2.0
129,3.0
130,3.0
131,2.0
132,2.0
133,3.0
134,3.0
135,3.0
136,3.0
137,3.0
138,3.0
139,3.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,1.0
146,1.0
147,2.0
148,2.0
149,2.0
150,4.0
151,4.0
152,4.0
153,4.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,4.0
160,2.0
161,2.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,1.0
217,2.0
218,4.0
219,4.0
220,5.0
221,7.0
222,7.0
223,7.0
224,7.0
225,7.0
226,7.0
227,7.0
228,6.0
229,5.0
230,4.0
231,3.0
232,3.0
233,2.0
234,2.0
235,1.0
236,1.0
237,0.0
238,0.0
