,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,3.0
55,4.0
56,6.0
57,8.0
58,9.0
59,10.0
60,11.0
61,12.0
62,12.0
63,14.0
64,16.0
65,17.0
66,18.0
67,22.0
68,27.0
69,37.0
70,41.0
71,41.0
72,45.0
73,50.0
74,62.0
75,79.0
76,89.0
77,101.0
78,109.0
79,112.0
80,122.0
81,125.0
82,134.0
83,147.0
84,155.0
85,161.0
86,160.0
87,163.0
88,153.0
89,157.0
90,152.0
91,142.0
92,133.0
93,129.0
94,126.0
95,117.0
96,109.0
97,104.0
98,94.0
99,85.0
100,81.0
101,72.0
102,70.0
103,62.0
104,57.0
105,54.0
106,43.0
107,42.0
108,34.0
109,29.0
110,24.0
111,20.0
112,18.0
113,17.0
114,20.0
115,20.0
116,16.0
117,19.0
118,13.0
119,14.0
120,17.0
121,17.0
122,16.0
123,17.0
124,17.0
125,16.0
126,15.0
127,14.0
128,13.0
129,12.0
130,10.0
131,9.0
132,8.0
133,8.0
134,5.0
135,4.0
136,2.0
137,3.0
138,3.0
139,3.0
140,3.0
141,3.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,3.0
149,2.0
150,3.0
151,4.0
152,3.0
153,3.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,4.0
160,4.0
161,4.0
162,2.0
163,2.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,1.0
177,3.0
178,3.0
179,6.0
180,6.0
181,6.0
182,10.0
183,12.0
184,12.0
185,12.0
186,12.0
187,12.0
188,12.0
189,15.0
190,12.0
191,11.0
192,12.0
193,10.0
194,10.0
195,9.0
196,8.0
197,8.0
198,7.0
199,5.0
200,5.0
201,5.0
202,3.0
203,2.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,1.0
224,1.0
225,2.0
226,2.0
227,2.0
228,2.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,4.0
235,3.0
236,3.0
237,3.0
238,5.0
