,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,1.0
69,3.0
70,3.0
71,3.0
72,4.0
73,5.0
74,11.0
75,23.0
76,31.0
77,33.0
78,39.0
79,44.0
80,54.0
81,61.0
82,67.0
83,77.0
84,85.0
85,93.0
86,101.0
87,113.0
88,113.0
89,117.0
90,114.0
91,119.0
92,125.0
93,135.0
94,131.0
95,135.0
96,137.0
97,136.0
98,131.0
99,126.0
100,130.0
101,116.0
102,107.0
103,101.0
104,101.0
105,97.0
106,90.0
107,82.0
108,76.0
109,76.0
110,69.0
111,66.0
112,60.0
113,55.0
114,46.0
115,52.0
116,49.0
117,51.0
118,47.0
119,45.0
120,47.0
121,44.0
122,36.0
123,35.0
124,37.0
125,36.0
126,35.0
127,33.0
128,32.0
129,27.0
130,26.0
131,25.0
132,25.0
133,19.0
134,18.0
135,14.0
136,13.0
137,13.0
138,11.0
139,10.0
140,9.0
141,6.0
142,5.0
143,7.0
144,6.0
145,6.0
146,5.0
147,4.0
148,4.0
149,3.0
150,4.0
151,4.0
152,3.0
153,2.0
154,2.0
155,5.0
156,6.0
157,6.0
158,6.0
159,6.0
160,8.0
161,8.0
162,8.0
163,8.0
164,8.0
165,8.0
166,9.0
167,8.0
168,7.0
169,5.0
170,4.0
171,4.0
172,3.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,1.0
223,1.0
224,2.0
225,2.0
226,3.0
227,3.0
228,3.0
229,3.0
230,4.0
231,5.0
232,5.0
233,6.0
234,5.0
235,5.0
236,5.0
237,5.0
238,4.0
