,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,3.0
74,4.0
75,4.0
76,5.0
77,9.0
78,16.0
79,19.0
80,26.0
81,29.0
82,30.0
83,39.0
84,43.0
85,44.0
86,54.0
87,63.0
88,71.0
89,85.0
90,94.0
91,102.0
92,114.0
93,121.0
94,128.0
95,132.0
96,135.0
97,143.0
98,145.0
99,145.0
100,143.0
101,135.0
102,130.0
103,130.0
104,126.0
105,121.0
106,116.0
107,112.0
108,111.0
109,109.0
110,111.0
111,106.0
112,102.0
113,99.0
114,93.0
115,91.0
116,78.0
117,71.0
118,68.0
119,55.0
120,48.0
121,45.0
122,40.0
123,32.0
124,26.0
125,23.0
126,17.0
127,16.0
128,13.0
129,9.0
130,9.0
131,8.0
132,8.0
133,8.0
134,7.0
135,5.0
136,5.0
137,4.0
138,4.0
139,4.0
140,4.0
141,4.0
142,2.0
143,2.0
144,2.0
145,1.0
146,1.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,1.0
172,1.0
173,1.0
174,2.0
175,2.0
176,2.0
177,2.0
178,2.0
179,2.0
180,3.0
181,4.0
182,5.0
183,5.0
184,5.0
185,7.0
186,7.0
187,7.0
188,7.0
189,9.0
190,9.0
191,8.0
192,8.0
193,8.0
194,7.0
195,7.0
196,6.0
197,5.0
198,4.0
199,3.0
200,2.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,0.0
210,1.0
211,2.0
212,2.0
213,2.0
214,3.0
215,5.0
216,7.0
217,7.0
218,7.0
219,7.0
220,7.0
221,7.0
222,8.0
223,7.0
224,6.0
225,6.0
226,4.0
227,3.0
228,3.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,1.0
237,1.0
238,1.0
