,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,6.0
69,9.0
70,13.0
71,17.0
72,22.0
73,25.0
74,27.0
75,31.0
76,33.0
77,41.0
78,43.0
79,54.0
80,61.0
81,70.0
82,73.0
83,79.0
84,88.0
85,92.0
86,101.0
87,107.0
88,107.0
89,111.0
90,116.0
91,110.0
92,113.0
93,107.0
94,101.0
95,99.0
96,95.0
97,92.0
98,96.0
99,95.0
100,100.0
101,97.0
102,99.0
103,100.0
104,102.0
105,101.0
106,101.0
107,90.0
108,84.0
109,82.0
110,79.0
111,80.0
112,75.0
113,61.0
114,56.0
115,53.0
116,43.0
117,40.0
118,35.0
119,30.0
120,28.0
121,28.0
122,25.0
123,22.0
124,20.0
125,14.0
126,13.0
127,11.0
128,10.0
129,10.0
130,7.0
131,4.0
132,3.0
133,4.0
134,3.0
135,3.0
136,3.0
137,3.0
138,3.0
139,5.0
140,6.0
141,5.0
142,5.0
143,5.0
144,5.0
145,4.0
146,4.0
147,4.0
148,4.0
149,3.0
150,2.0
151,1.0
152,0.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,3.0
196,4.0
197,7.0
198,7.0
199,9.0
200,10.0
201,10.0
202,12.0
203,12.0
204,14.0
205,14.0
206,14.0
207,14.0
208,11.0
209,12.0
210,14.0
211,14.0
212,11.0
213,12.0
214,12.0
215,13.0
216,14.0
217,13.0
218,14.0
219,14.0
220,14.0
221,11.0
222,9.0
223,9.0
224,9.0
225,9.0
226,8.0
227,6.0
228,6.0
229,5.0
230,5.0
231,4.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
