,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,3.0
59,3.0
60,4.0
61,5.0
62,7.0
63,11.0
64,13.0
65,14.0
66,14.0
67,17.0
68,17.0
69,21.0
70,24.0
71,25.0
72,26.0
73,29.0
74,34.0
75,35.0
76,36.0
77,40.0
78,40.0
79,40.0
80,44.0
81,48.0
82,52.0
83,53.0
84,53.0
85,61.0
86,61.0
87,58.0
88,63.0
89,76.0
90,81.0
91,86.0
92,88.0
93,91.0
94,95.0
95,95.0
96,98.0
97,94.0
98,96.0
99,89.0
100,92.0
101,97.0
102,91.0
103,84.0
104,82.0
105,76.0
106,70.0
107,70.0
108,66.0
109,66.0
110,63.0
111,63.0
112,64.0
113,63.0
114,58.0
115,63.0
116,62.0
117,63.0
118,59.0
119,59.0
120,55.0
121,55.0
122,54.0
123,50.0
124,47.0
125,45.0
126,40.0
127,37.0
128,33.0
129,27.0
130,24.0
131,24.0
132,20.0
133,16.0
134,15.0
135,12.0
136,8.0
137,9.0
138,9.0
139,10.0
140,10.0
141,12.0
142,12.0
143,13.0
144,13.0
145,14.0
146,13.0
147,15.0
148,16.0
149,17.0
150,14.0
151,15.0
152,12.0
153,11.0
154,11.0
155,11.0
156,11.0
157,12.0
158,10.0
159,9.0
160,10.0
161,8.0
162,7.0
163,7.0
164,7.0
165,7.0
166,9.0
167,8.0
168,7.0
169,7.0
170,7.0
171,7.0
172,7.0
173,7.0
174,9.0
175,9.0
176,10.0
177,11.0
178,11.0
179,10.0
180,11.0
181,10.0
182,10.0
183,9.0
184,9.0
185,9.0
186,8.0
187,8.0
188,6.0
189,6.0
190,5.0
191,2.0
192,2.0
193,2.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,3.0
208,4.0
209,4.0
210,4.0
211,4.0
212,4.0
213,4.0
214,4.0
215,4.0
216,4.0
217,4.0
218,4.0
219,2.0
220,2.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,1.0
237,2.0
238,2.0
