,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,2.0
73,5.0
74,6.0
75,7.0
76,11.0
77,18.0
78,27.0
79,30.0
80,34.0
81,43.0
82,51.0
83,54.0
84,62.0
85,69.0
86,71.0
87,78.0
88,91.0
89,98.0
90,105.0
91,111.0
92,122.0
93,136.0
94,141.0
95,146.0
96,150.0
97,156.0
98,150.0
99,157.0
100,157.0
101,159.0
102,157.0
103,157.0
104,148.0
105,148.0
106,134.0
107,116.0
108,103.0
109,89.0
110,75.0
111,61.0
112,58.0
113,51.0
114,43.0
115,33.0
116,26.0
117,18.0
118,14.0
119,11.0
120,8.0
121,6.0
122,3.0
123,3.0
124,4.0
125,4.0
126,3.0
127,3.0
128,3.0
129,3.0
130,2.0
131,2.0
132,2.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,1.0
147,2.0
148,4.0
149,5.0
150,5.0
151,8.0
152,11.0
153,12.0
154,12.0
155,13.0
156,16.0
157,17.0
158,16.0
159,18.0
160,19.0
161,16.0
162,16.0
163,15.0
164,15.0
165,15.0
166,11.0
167,8.0
168,9.0
169,8.0
170,6.0
171,5.0
172,5.0
173,5.0
174,4.0
175,4.0
176,4.0
177,3.0
178,3.0
179,3.0
180,2.0
181,2.0
182,1.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,1.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,3.0
215,4.0
216,5.0
217,5.0
218,6.0
219,7.0
220,7.0
221,7.0
222,7.0
223,6.0
224,5.0
225,6.0
226,6.0
227,5.0
228,5.0
229,5.0
230,4.0
231,3.0
232,2.0
233,2.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
