,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,0.0
76,1.0
77,2.0
78,2.0
79,2.0
80,4.0
81,7.0
82,8.0
83,10.0
84,10.0
85,16.0
86,18.0
87,24.0
88,28.0
89,35.0
90,40.0
91,48.0
92,57.0
93,58.0
94,64.0
95,70.0
96,74.0
97,76.0
98,77.0
99,76.0
100,80.0
101,86.0
102,90.0
103,87.0
104,95.0
105,99.0
106,103.0
107,105.0
108,105.0
109,108.0
110,112.0
111,116.0
112,114.0
113,112.0
114,111.0
115,110.0
116,98.0
117,91.0
118,90.0
119,83.0
120,78.0
121,70.0
122,69.0
123,58.0
124,57.0
125,53.0
126,49.0
127,46.0
128,40.0
129,40.0
130,42.0
131,40.0
132,33.0
133,30.0
134,30.0
135,31.0
136,32.0
137,31.0
138,30.0
139,23.0
140,22.0
141,20.0
142,19.0
143,16.0
144,14.0
145,11.0
146,8.0
147,4.0
148,3.0
149,3.0
150,2.0
151,2.0
152,1.0
153,1.0
154,1.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,2.0
180,2.0
181,2.0
182,3.0
183,4.0
184,5.0
185,7.0
186,7.0
187,9.0
188,10.0
189,11.0
190,10.0
191,10.0
192,11.0
193,11.0
194,10.0
195,10.0
196,9.0
197,9.0
198,8.0
199,8.0
200,7.0
201,5.0
202,5.0
203,5.0
204,5.0
205,4.0
206,5.0
207,4.0
208,4.0
209,4.0
210,4.0
211,2.0
212,2.0
213,2.0
214,2.0
215,1.0
216,1.0
217,1.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
