,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,3.0
66,6.0
67,8.0
68,8.0
69,8.0
70,10.0
71,10.0
72,13.0
73,14.0
74,19.0
75,22.0
76,28.0
77,30.0
78,39.0
79,46.0
80,53.0
81,61.0
82,69.0
83,81.0
84,89.0
85,103.0
86,121.0
87,135.0
88,150.0
89,158.0
90,172.0
91,168.0
92,175.0
93,174.0
94,185.0
95,187.0
96,182.0
97,174.0
98,165.0
99,153.0
100,135.0
101,121.0
102,116.0
103,106.0
104,93.0
105,83.0
106,75.0
107,69.0
108,60.0
109,55.0
110,47.0
111,42.0
112,40.0
113,42.0
114,39.0
115,37.0
116,34.0
117,33.0
118,32.0
119,28.0
120,27.0
121,24.0
122,20.0
123,20.0
124,19.0
125,17.0
126,15.0
127,14.0
128,13.0
129,11.0
130,9.0
131,12.0
132,12.0
133,12.0
134,11.0
135,11.0
136,11.0
137,11.0
138,11.0
139,11.0
140,10.0
141,10.0
142,8.0
143,8.0
144,8.0
145,6.0
146,4.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,4.0
153,4.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,3.0
160,3.0
161,1.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
