,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,3.0
72,7.0
73,8.0
74,8.0
75,11.0
76,17.0
77,24.0
78,25.0
79,33.0
80,41.0
81,46.0
82,51.0
83,56.0
84,68.0
85,78.0
86,88.0
87,98.0
88,109.0
89,116.0
90,123.0
91,127.0
92,132.0
93,136.0
94,146.0
95,153.0
96,150.0
97,152.0
98,150.0
99,146.0
100,141.0
101,141.0
102,152.0
103,153.0
104,147.0
105,137.0
106,134.0
107,125.0
108,116.0
109,111.0
110,106.0
111,99.0
112,91.0
113,78.0
114,67.0
115,59.0
116,56.0
117,47.0
118,45.0
119,38.0
120,32.0
121,30.0
122,26.0
123,26.0
124,26.0
125,25.0
126,24.0
127,22.0
128,19.0
129,17.0
130,13.0
131,12.0
132,10.0
133,10.0
134,9.0
135,7.0
136,5.0
137,3.0
138,3.0
139,2.0
140,1.0
141,1.0
142,2.0
143,2.0
144,2.0
145,1.0
146,1.0
147,3.0
148,3.0
149,3.0
150,4.0
151,5.0
152,5.0
153,5.0
154,5.0
155,5.0
156,6.0
157,8.0
158,7.0
159,8.0
160,8.0
161,7.0
162,7.0
163,6.0
164,6.0
165,6.0
166,5.0
167,5.0
168,4.0
169,4.0
170,3.0
171,2.0
172,2.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
