,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,3.0
72,5.0
73,9.0
74,18.0
75,27.0
76,31.0
77,36.0
78,47.0
79,58.0
80,70.0
81,82.0
82,107.0
83,128.0
84,154.0
85,164.0
86,172.0
87,181.0
88,187.0
89,192.0
90,188.0
91,183.0
92,176.0
93,177.0
94,167.0
95,156.0
96,145.0
97,135.0
98,135.0
99,128.0
100,118.0
101,109.0
102,103.0
103,100.0
104,102.0
105,101.0
106,100.0
107,94.0
108,99.0
109,95.0
110,88.0
111,84.0
112,77.0
113,72.0
114,67.0
115,62.0
116,54.0
117,47.0
118,41.0
119,35.0
120,33.0
121,28.0
122,25.0
123,21.0
124,18.0
125,17.0
126,18.0
127,16.0
128,15.0
129,13.0
130,9.0
131,8.0
132,7.0
133,5.0
134,4.0
135,3.0
136,2.0
137,2.0
138,2.0
139,1.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,1.0
153,1.0
154,2.0
155,2.0
156,2.0
157,2.0
158,4.0
159,4.0
160,4.0
161,4.0
162,4.0
163,4.0
164,4.0
165,4.0
166,4.0
167,3.0
168,2.0
169,2.0
170,2.0
171,2.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,2.0
204,2.0
205,2.0
206,2.0
207,3.0
208,4.0
209,3.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,2.0
216,2.0
217,2.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
