,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,1
75,1
76,1
77,3
78,6
79,11
80,15
81,24
82,29
83,32
84,43
85,49
86,53
87,58
88,67
89,77
90,86
91,97
92,110
93,121
94,132
95,146
96,159
97,168
98,177
99,182
100,183
101,192
102,196
103,204
104,213
105,221
106,224
107,230
108,233
109,237
110,240
111,241
112,246
113,252
114,254
115,260
116,261
117,265
118,268
119,270
120,273
121,275
122,278
123,279
124,282
125,283
126,284
127,284
128,287
129,287
130,288
131,288
132,289
133,289
134,290
135,290
136,290
137,290
138,290
139,290
140,290
141,290
142,290
143,290
144,290
145,290
146,290
147,290
148,290
149,290
150,290
151,290
152,290
153,290
154,290
155,290
156,290
157,290
158,290
159,290
160,290
161,290
162,290
163,290
164,290
165,290
166,290
167,290
168,290
169,290
170,290
171,290
172,290
173,290
174,290
175,290
176,290
177,290
178,290
179,290
180,290
181,290
182,290
183,290
184,290
185,290
186,290
187,290
188,290
189,290
190,290
191,290
192,290
193,290
194,290
195,290
196,290
197,290
198,290
199,290
200,290
201,290
202,290
203,290
204,290
205,290
206,290
207,290
208,290
209,290
210,290
211,290
212,290
213,290
214,290
215,290
216,290
217,290
218,290
219,290
220,290
221,291
222,291
223,291
224,291
225,291
226,291
227,291
228,291
229,291
230,291
231,291
232,291
233,291
234,291
235,291
236,291
237,291
238,291
