,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,3
75,4
76,4
77,6
78,7
79,8
80,10
81,12
82,17
83,25
84,29
85,34
86,40
87,47
88,55
89,62
90,66
91,70
92,81
93,86
94,93
95,109
96,116
97,122
98,130
99,137
100,143
101,149
102,157
103,170
104,173
105,182
106,188
107,191
108,194
109,201
110,205
111,210
112,215
113,219
114,223
115,228
116,232
117,234
118,235
119,238
120,240
121,241
122,242
123,244
124,248
125,250
126,252
127,253
128,255
129,259
130,261
131,262
132,264
133,264
134,267
135,269
136,274
137,276
138,277
139,278
140,280
141,281
142,283
143,285
144,286
145,287
146,287
147,288
148,288
149,289
150,289
151,290
152,291
153,291
154,291
155,291
156,291
157,291
158,291
159,291
160,291
161,291
162,291
163,291
164,291
165,291
166,291
167,291
168,291
169,291
170,291
171,291
172,291
173,291
174,291
175,291
176,291
177,291
178,291
179,291
180,291
181,291
182,291
183,291
184,291
185,291
186,291
187,291
188,291
189,291
190,291
191,291
192,291
193,291
194,291
195,291
196,291
197,291
198,291
199,291
200,291
201,291
202,292
203,293
204,293
205,293
206,294
207,295
208,295
209,295
210,295
211,296
212,297
213,297
214,297
215,297
216,297
217,297
218,297
219,297
220,297
221,297
222,298
223,298
224,298
225,298
226,298
227,298
228,298
229,298
230,298
231,298
232,298
233,298
234,298
235,298
236,298
237,299
238,299
