,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,1
67,1
68,2
69,2
70,3
71,7
72,8
73,11
74,12
75,18
76,21
77,22
78,24
79,27
80,34
81,38
82,38
83,43
84,48
85,54
86,57
87,64
88,71
89,81
90,88
91,97
92,105
93,114
94,125
95,134
96,142
97,149
98,158
99,168
100,179
101,190
102,201
103,211
104,217
105,224
106,228
107,234
108,243
109,247
110,254
111,260
112,265
113,267
114,271
115,274
116,276
117,277
118,277
119,277
120,279
121,280
122,281
123,281
124,281
125,283
126,285
127,286
128,286
129,286
130,288
131,288
132,288
133,288
134,289
135,289
136,290
137,290
138,291
139,291
140,291
141,291
142,291
143,291
144,291
145,291
146,291
147,291
148,291
149,291
150,291
151,291
152,291
153,291
154,291
155,291
156,291
157,291
158,291
159,291
160,291
161,291
162,291
163,291
164,291
165,291
166,291
167,291
168,291
169,291
170,291
171,291
172,291
173,291
174,291
175,291
176,291
177,291
178,291
179,291
180,291
181,291
182,291
183,291
184,291
185,291
186,291
187,291
188,291
189,291
190,291
191,291
192,291
193,291
194,291
195,291
196,291
197,291
198,291
199,291
200,291
201,291
202,291
203,291
204,291
205,291
206,291
207,291
208,291
209,291
210,291
211,291
212,291
213,291
214,292
215,292
216,292
217,292
218,294
219,294
220,294
221,295
222,295
223,295
224,295
225,295
226,295
227,295
228,295
229,296
230,296
231,296
232,296
233,296
234,296
235,296
236,296
237,296
238,297
