,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,4.0
68,4.0
69,5.0
70,9.0
71,14.0
72,17.0
73,17.0
74,20.0
75,25.0
76,29.0
77,36.0
78,37.0
79,43.0
80,49.0
81,51.0
82,58.0
83,62.0
84,71.0
85,71.0
86,78.0
87,89.0
88,91.0
89,95.0
90,102.0
91,106.0
92,102.0
93,109.0
94,118.0
95,117.0
96,124.0
97,136.0
98,130.0
99,123.0
100,120.0
101,122.0
102,119.0
103,114.0
104,106.0
105,102.0
106,99.0
107,101.0
108,92.0
109,90.0
110,83.0
111,72.0
112,66.0
113,60.0
114,54.0
115,48.0
116,46.0
117,46.0
118,42.0
119,35.0
120,35.0
121,27.0
122,25.0
123,22.0
124,22.0
125,18.0
126,17.0
127,16.0
128,15.0
129,14.0
130,13.0
131,12.0
132,10.0
133,10.0
134,8.0
135,8.0
136,9.0
137,8.0
138,6.0
139,6.0
140,4.0
141,3.0
142,2.0
143,3.0
144,2.0
145,2.0
146,4.0
147,4.0
148,4.0
149,3.0
150,3.0
151,3.0
152,3.0
153,3.0
154,3.0
155,3.0
156,3.0
157,2.0
158,2.0
159,2.0
160,0.0
161,0.0
162,1.0
163,3.0
164,4.0
165,4.0
166,7.0
167,7.0
168,9.0
169,9.0
170,10.0
171,11.0
172,12.0
173,13.0
174,13.0
175,11.0
176,9.0
177,9.0
178,7.0
179,7.0
180,5.0
181,5.0
182,4.0
183,4.0
184,2.0
185,2.0
186,1.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,1.0
209,3.0
210,3.0
211,3.0
212,4.0
213,4.0
214,6.0
215,8.0
216,8.0
217,8.0
218,9.0
219,10.0
220,12.0
221,11.0
222,10.0
223,10.0
224,10.0
225,9.0
226,8.0
227,7.0
228,6.0
229,6.0
230,4.0
231,2.0
232,1.0
233,1.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
