,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,1
77,2
78,2
79,3
80,5
81,9
82,11
83,16
84,18
85,22
86,25
87,28
88,31
89,35
90,39
91,42
92,46
93,52
94,57
95,59
96,61
97,63
98,74
99,79
100,86
101,95
102,100
103,106
104,111
105,115
106,119
107,127
108,130
109,134
110,142
111,149
112,155
113,157
114,160
115,162
116,165
117,166
118,167
119,167
120,169
121,169
122,169
123,171
124,172
125,172
126,172
127,174
128,175
129,176
130,178
131,179
132,179
133,179
134,179
135,180
136,181
137,183
138,185
139,186
140,187
141,187
142,187
143,187
144,187
145,187
146,187
147,187
148,187
149,187
150,187
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
160,187
161,187
162,187
163,187
164,187
165,187
166,187
167,187
168,187
169,187
170,187
171,187
172,187
173,187
174,187
175,187
176,187
177,187
178,187
179,187
180,187
181,187
182,187
183,187
184,187
185,187
186,187
187,187
188,187
189,187
190,187
191,187
192,187
193,187
194,187
195,187
196,187
197,187
198,187
199,187
200,187
201,187
202,187
203,187
204,187
205,187
206,187
207,187
208,187
209,187
210,187
211,187
212,187
213,187
214,187
215,188
216,189
217,190
218,190
219,191
220,192
221,193
222,195
223,195
224,195
225,195
226,195
227,195
228,195
229,197
230,198
231,198
232,198
233,200
234,200
235,200
236,200
237,200
238,202
