,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,2.0
69,5.0
70,9.0
71,9.0
72,10.0
73,17.0
74,19.0
75,20.0
76,24.0
77,29.0
78,37.0
79,44.0
80,49.0
81,56.0
82,63.0
83,68.0
84,67.0
85,74.0
86,81.0
87,82.0
88,88.0
89,103.0
90,110.0
91,113.0
92,116.0
93,111.0
94,112.0
95,106.0
96,103.0
97,105.0
98,104.0
99,99.0
100,98.0
101,92.0
102,92.0
103,82.0
104,72.0
105,70.0
106,75.0
107,74.0
108,68.0
109,75.0
110,73.0
111,78.0
112,75.0
113,75.0
114,78.0
115,77.0
116,79.0
117,79.0
118,74.0
119,70.0
120,65.0
121,56.0
122,50.0
123,47.0
124,43.0
125,36.0
126,30.0
127,25.0
128,23.0
129,20.0
130,13.0
131,12.0
132,13.0
133,12.0
134,13.0
135,12.0
136,11.0
137,11.0
138,10.0
139,10.0
140,10.0
141,8.0
142,7.0
143,6.0
144,6.0
145,4.0
146,3.0
147,2.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,3.0
186,3.0
187,4.0
188,4.0
189,5.0
190,5.0
191,5.0
192,6.0
193,6.0
194,6.0
195,6.0
196,5.0
197,4.0
198,4.0
199,3.0
200,2.0
201,2.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,1.0
217,1.0
218,1.0
219,1.0
220,2.0
221,2.0
222,3.0
223,3.0
224,4.0
225,4.0
226,4.0
227,4.0
228,5.0
229,4.0
230,6.0
231,6.0
232,6.0
233,7.0
234,7.0
235,6.0
236,5.0
237,5.0
238,4.0
