,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,2.0
72,3.0
73,3.0
74,4.0
75,4.0
76,6.0
77,7.0
78,11.0
79,18.0
80,22.0
81,33.0
82,43.0
83,50.0
84,60.0
85,66.0
86,82.0
87,87.0
88,94.0
89,102.0
90,109.0
91,117.0
92,126.0
93,135.0
94,146.0
95,145.0
96,148.0
97,151.0
98,152.0
99,150.0
100,151.0
101,141.0
102,140.0
103,135.0
104,128.0
105,120.0
106,111.0
107,102.0
108,95.0
109,86.0
110,81.0
111,72.0
112,68.0
113,64.0
114,58.0
115,58.0
116,50.0
117,43.0
118,40.0
119,39.0
120,33.0
121,27.0
122,25.0
123,21.0
124,21.0
125,17.0
126,13.0
127,12.0
128,11.0
129,8.0
130,8.0
131,9.0
132,7.0
133,7.0
134,8.0
135,7.0
136,7.0
137,8.0
138,7.0
139,8.0
140,7.0
141,9.0
142,10.0
143,10.0
144,10.0
145,10.0
146,10.0
147,12.0
148,11.0
149,12.0
150,14.0
151,13.0
152,14.0
153,13.0
154,13.0
155,13.0
156,14.0
157,14.0
158,15.0
159,14.0
160,14.0
161,11.0
162,10.0
163,12.0
164,12.0
165,12.0
166,10.0
167,8.0
168,9.0
169,10.0
170,9.0
171,5.0
172,5.0
173,6.0
174,4.0
175,4.0
176,4.0
177,4.0
178,5.0
179,5.0
180,3.0
181,2.0
182,3.0
183,3.0
184,3.0
185,2.0
186,3.0
187,3.0
188,4.0
189,5.0
190,5.0
191,5.0
192,4.0
193,5.0
194,5.0
195,5.0
196,4.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,4.0
203,3.0
204,2.0
205,2.0
206,2.0
207,2.0
208,1.0
209,1.0
210,1.0
211,1.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,0.0
228,0.0
229,0.0
230,0.0
231,1.0
232,1.0
233,2.0
234,2.0
235,3.0
236,4.0
237,4.0
238,5.0
