,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,2.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,4.0
71,5.0
72,5.0
73,5.0
74,5.0
75,6.0
76,6.0
77,6.0
78,8.0
79,13.0
80,13.0
81,15.0
82,20.0
83,25.0
84,38.0
85,44.0
86,48.0
87,51.0
88,64.0
89,70.0
90,68.0
91,70.0
92,71.0
93,60.0
94,69.0
95,70.0
96,55.0
97,56.0
98,59.0
99,46.0
100,47.0
101,47.0
102,34.0
103,35.0
104,35.0
105,22.0
106,21.0
107,21.0
108,15.0
109,14.0
110,15.0
111,14.0
112,16.0
113,16.0
114,14.0
115,13.0
116,13.0
117,11.0
118,12.0
119,11.0
120,7.0
121,7.0
122,7.0
123,4.0
124,4.0
125,8.0
126,8.0
127,10.0
128,10.0
129,10.0
130,13.0
131,12.0
132,13.0
133,13.0
134,15.0
135,10.0
136,10.0
137,10.0
138,6.0
139,6.0
140,6.0
141,3.0
142,3.0
143,3.0
144,1.0
145,1.0
146,1.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,2.0
224,2.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,0.0
235,0.0
236,0.0
237,0.0
238,1.0
