,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,2.0
77,3.0
78,4.0
79,8.0
80,9.0
81,8.0
82,12.0
83,17.0
84,25.0
85,28.0
86,32.0
87,35.0
88,42.0
89,45.0
90,44.0
91,46.0
92,50.0
93,41.0
94,49.0
95,51.0
96,39.0
97,44.0
98,50.0
99,43.0
100,51.0
101,54.0
102,52.0
103,55.0
104,60.0
105,52.0
106,60.0
107,62.0
108,58.0
109,62.0
110,68.0
111,58.0
112,64.0
113,65.0
114,48.0
115,51.0
116,53.0
117,42.0
118,43.0
119,45.0
120,28.0
121,30.0
122,30.0
123,20.0
124,20.0
125,21.0
126,24.0
127,25.0
128,25.0
129,17.0
130,19.0
131,20.0
132,15.0
133,16.0
134,15.0
135,11.0
136,11.0
137,11.0
138,5.0
139,4.0
140,3.0
141,2.0
142,2.0
143,2.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,2.0
186,3.0
187,3.0
188,3.0
189,3.0
190,3.0
191,3.0
192,3.0
193,4.0
194,4.0
195,4.0
196,4.0
197,5.0
198,4.0
199,4.0
200,4.0
201,3.0
202,3.0
203,3.0
204,2.0
205,2.0
206,2.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,1.0
237,1.0
238,1.0
