,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.0
76,3.0
77,3.0
78,6.0
79,10.0
80,17.0
81,24.0
82,32.0
83,33.0
84,36.0
85,41.0
86,50.0
87,57.0
88,60.0
89,62.0
90,56.0
91,60.0
92,62.0
93,62.0
94,69.0
95,70.0
96,61.0
97,60.0
98,59.0
99,44.0
100,52.0
101,50.0
102,38.0
103,43.0
104,48.0
105,33.0
106,40.0
107,43.0
108,36.0
109,40.0
110,45.0
111,37.0
112,44.0
113,43.0
114,39.0
115,41.0
116,45.0
117,38.0
118,37.0
119,38.0
120,29.0
121,30.0
122,31.0
123,20.0
124,20.0
125,20.0
126,11.0
127,11.0
128,10.0
129,5.0
130,5.0
131,5.0
132,3.0
133,3.0
134,3.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,1.0
206,2.0
207,2.0
208,4.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,6.0
216,4.0
217,4.0
218,4.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
