,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,2.0
71,2.0
72,4.0
73,8.0
74,11.0
75,12.0
76,12.0
77,15.0
78,18.0
79,21.0
80,26.0
81,32.0
82,36.0
83,38.0
84,36.0
85,39.0
86,40.0
87,41.0
88,44.0
89,44.0
90,38.0
91,39.0
92,45.0
93,42.0
94,45.0
95,45.0
96,33.0
97,35.0
98,38.0
99,37.0
100,41.0
101,42.0
102,36.0
103,36.0
104,36.0
105,26.0
106,28.0
107,31.0
108,30.0
109,35.0
110,36.0
111,28.0
112,29.0
113,30.0
114,30.0
115,33.0
116,37.0
117,34.0
118,37.0
119,36.0
120,29.0
121,33.0
122,37.0
123,34.0
124,35.0
125,36.0
126,26.0
127,29.0
128,32.0
129,27.0
130,26.0
131,29.0
132,18.0
133,19.0
134,20.0
135,20.0
136,20.0
137,20.0
138,18.0
139,17.0
140,18.0
141,14.0
142,15.0
143,15.0
144,8.0
145,8.0
146,9.0
147,7.0
148,7.0
149,7.0
150,3.0
151,4.0
152,4.0
153,3.0
154,3.0
155,3.0
156,2.0
157,2.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,3.0
216,3.0
217,3.0
218,4.0
219,4.0
220,6.0
221,6.0
222,8.0
223,9.0
224,10.0
225,9.0
226,11.0
227,11.0
228,7.0
229,7.0
230,7.0
231,5.0
232,6.0
233,5.0
234,3.0
235,3.0
236,3.0
237,1.0
238,1.0
