,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,1.0
65,1.0
66,3.0
67,5.0
68,5.0
69,5.0
70,5.0
71,5.0
72,7.0
73,7.0
74,9.0
75,8.0
76,10.0
77,10.0
78,7.0
79,7.0
80,8.0
81,6.0
82,11.0
83,13.0
84,16.0
85,23.0
86,33.0
87,35.0
88,40.0
89,48.0
90,49.0
91,53.0
92,58.0
93,56.0
94,63.0
95,66.0
96,51.0
97,53.0
98,49.0
99,36.0
100,36.0
101,36.0
102,26.0
103,30.0
104,33.0
105,27.0
106,31.0
107,32.0
108,33.0
109,35.0
110,38.0
111,34.0
112,38.0
113,43.0
114,36.0
115,37.0
116,38.0
117,31.0
118,32.0
119,32.0
120,27.0
121,27.0
122,26.0
123,16.0
124,16.0
125,14.0
126,10.0
127,10.0
128,10.0
129,8.0
130,8.0
131,8.0
132,7.0
133,7.0
134,7.0
135,4.0
136,4.0
137,3.0
138,2.0
139,2.0
140,2.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,1.0
179,1.0
180,2.0
181,2.0
182,2.0
183,2.0
184,3.0
185,4.0
186,5.0
187,5.0
188,5.0
189,4.0
190,4.0
191,4.0
192,3.0
193,3.0
194,3.0
195,1.0
196,1.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,1.0
209,1.0
210,1.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,1.0
220,1.0
221,1.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,0.0
236,0.0
237,0.0
238,0.0
