,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,2.0
70,3.0
71,4.0
72,6.0
73,7.0
74,10.0
75,13.0
76,17.0
77,18.0
78,19.0
79,23.0
80,28.0
81,31.0
82,36.0
83,40.0
84,41.0
85,43.0
86,48.0
87,42.0
88,46.0
89,52.0
90,50.0
91,57.0
92,59.0
93,52.0
94,57.0
95,62.0
96,51.0
97,56.0
98,60.0
99,51.0
100,57.0
101,58.0
102,44.0
103,48.0
104,49.0
105,36.0
106,37.0
107,38.0
108,30.0
109,30.0
110,29.0
111,21.0
112,21.0
113,24.0
114,20.0
115,23.0
116,23.0
117,18.0
118,19.0
119,21.0
120,17.0
121,19.0
122,20.0
123,17.0
124,18.0
125,19.0
126,16.0
127,16.0
128,16.0
129,10.0
130,11.0
131,12.0
132,6.0
133,6.0
134,7.0
135,7.0
136,7.0
137,7.0
138,4.0
139,4.0
140,4.0
141,4.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,2.0
148,2.0
149,1.0
150,1.0
151,1.0
152,1.0
153,0.0
154,0.0
155,0.0
156,2.0
157,2.0
158,2.0
159,3.0
160,3.0
161,3.0
162,3.0
163,3.0
164,3.0
165,3.0
166,2.0
167,2.0
168,1.0
169,1.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,3.0
189,4.0
190,4.0
191,4.0
192,4.0
193,4.0
194,5.0
195,7.0
196,7.0
197,8.0
198,6.0
199,7.0
200,5.0
201,6.0
202,5.0
203,5.0
204,5.0
205,5.0
206,4.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
