,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.0
77,4.0
78,5.0
79,5.0
80,6.0
81,6.0
82,8.0
83,9.0
84,9.0
85,12.0
86,12.0
87,13.0
88,15.0
89,18.0
90,26.0
91,29.0
92,33.0
93,40.0
94,45.0
95,52.0
96,56.0
97,65.0
98,70.0
99,67.0
100,74.0
101,85.0
102,72.0
103,78.0
104,82.0
105,70.0
106,76.0
107,74.0
108,59.0
109,64.0
110,64.0
111,41.0
112,45.0
113,53.0
114,46.0
115,45.0
116,50.0
117,36.0
118,38.0
119,40.0
120,31.0
121,32.0
122,30.0
123,21.0
124,20.0
125,20.0
126,8.0
127,10.0
128,12.0
129,8.0
130,9.0
131,11.0
132,8.0
133,12.0
134,12.0
135,14.0
136,14.0
137,14.0
138,15.0
139,15.0
140,15.0
141,10.0
142,10.0
143,10.0
144,5.0
145,5.0
146,5.0
147,3.0
148,5.0
149,6.0
150,4.0
151,4.0
152,4.0
153,4.0
154,4.0
155,4.0
156,3.0
157,3.0
158,3.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,2.0
177,2.0
178,3.0
179,3.0
180,3.0
181,3.0
182,3.0
183,3.0
184,3.0
185,3.0
186,1.0
187,1.0
188,1.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,3.0
214,3.0
215,3.0
216,3.0
217,3.0
218,4.0
219,3.0
220,3.0
221,3.0
222,4.0
223,4.0
224,4.0
225,4.0
226,7.0
227,8.0
228,8.0
229,7.0
230,7.0
231,6.0
232,6.0
233,6.0
234,6.0
235,6.0
236,5.0
237,2.0
238,1.0
