,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,2.0
72,3.0
73,6.0
74,7.0
75,10.0
76,11.0
77,11.0
78,12.0
79,13.0
80,13.0
81,10.0
82,10.0
83,10.0
84,7.0
85,8.0
86,10.0
87,12.0
88,13.0
89,18.0
90,22.0
91,28.0
92,36.0
93,42.0
94,49.0
95,53.0
96,57.0
97,64.0
98,69.0
99,70.0
100,83.0
101,84.0
102,76.0
103,80.0
104,87.0
105,75.0
106,82.0
107,83.0
108,63.0
109,66.0
110,68.0
111,56.0
112,59.0
113,64.0
114,53.0
115,55.0
116,58.0
117,46.0
118,47.0
119,49.0
120,41.0
121,43.0
122,44.0
123,37.0
124,39.0
125,39.0
126,30.0
127,32.0
128,31.0
129,18.0
130,17.0
131,19.0
132,14.0
133,14.0
134,13.0
135,5.0
136,5.0
137,5.0
138,3.0
139,3.0
140,1.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,1.0
189,2.0
190,2.0
191,3.0
192,4.0
193,4.0
194,4.0
195,4.0
196,5.0
197,5.0
198,5.0
199,6.0
200,7.0
201,6.0
202,6.0
203,7.0
204,6.0
205,6.0
206,5.0
207,4.0
208,4.0
209,4.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
