,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,1.0
74,1.0
75,1.0
76,2.0
77,2.0
78,5.0
79,7.0
80,7.0
81,9.0
82,11.0
83,12.0
84,14.0
85,15.0
86,16.0
87,17.0
88,23.0
89,28.0
90,31.0
91,37.0
92,45.0
93,47.0
94,53.0
95,57.0
96,56.0
97,63.0
98,66.0
99,56.0
100,59.0
101,66.0
102,48.0
103,53.0
104,55.0
105,49.0
106,53.0
107,56.0
108,52.0
109,59.0
110,63.0
111,54.0
112,59.0
113,61.0
114,54.0
115,57.0
116,59.0
117,47.0
118,48.0
119,47.0
120,31.0
121,32.0
122,33.0
123,20.0
124,21.0
125,21.0
126,17.0
127,17.0
128,17.0
129,12.0
130,12.0
131,13.0
132,9.0
133,9.0
134,9.0
135,6.0
136,6.0
137,7.0
138,6.0
139,5.0
140,6.0
141,4.0
142,4.0
143,4.0
144,4.0
145,4.0
146,4.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,2.0
197,3.0
198,4.0
199,4.0
200,4.0
201,5.0
202,7.0
203,7.0
204,7.0
205,7.0
206,7.0
207,4.0
208,5.0
209,6.0
210,4.0
211,5.0
212,6.0
213,5.0
214,11.0
215,11.0
216,11.0
217,13.0
218,15.0
219,14.0
220,16.0
221,16.0
222,13.0
223,13.0
224,12.0
225,11.0
226,11.0
227,9.0
228,4.0
229,5.0
230,5.0
231,2.0
232,3.0
233,4.0
234,4.0
235,4.0
236,4.0
237,4.0
238,4.0
