,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,1.0
63,1.0
64,3.0
65,5.0
66,7.0
67,7.0
68,13.0
69,15.0
70,16.0
71,16.0
72,16.0
73,17.0
74,20.0
75,15.0
76,17.0
77,17.0
78,14.0
79,18.0
80,19.0
81,16.0
82,20.0
83,24.0
84,21.0
85,27.0
86,29.0
87,28.0
88,29.0
89,33.0
90,31.0
91,35.0
92,38.0
93,39.0
94,46.0
95,48.0
96,41.0
97,51.0
98,55.0
99,50.0
100,52.0
101,63.0
102,58.0
103,62.0
104,64.0
105,53.0
106,55.0
107,59.0
108,43.0
109,43.0
110,47.0
111,37.0
112,38.0
113,36.0
114,24.0
115,25.0
116,27.0
117,20.0
118,21.0
119,19.0
120,15.0
121,14.0
122,14.0
123,8.0
124,8.0
125,9.0
126,5.0
127,5.0
128,5.0
129,4.0
130,4.0
131,4.0
132,4.0
133,4.0
134,4.0
135,5.0
136,7.0
137,8.0
138,5.0
139,5.0
140,5.0
141,4.0
142,4.0
143,4.0
144,1.0
145,1.0
146,1.0
147,0.0
148,0.0
149,3.0
150,3.0
151,3.0
152,3.0
153,4.0
154,4.0
155,4.0
156,4.0
157,4.0
158,4.0
159,3.0
160,3.0
161,3.0
162,1.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,1.0
192,1.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,1.0
202,1.0
203,1.0
204,0.0
205,0.0
206,0.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
