,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,2.0
74,2.0
75,3.0
76,5.0
77,6.0
78,7.0
79,8.0
80,9.0
81,12.0
82,15.0
83,17.0
84,17.0
85,17.0
86,18.0
87,17.0
88,23.0
89,28.0
90,27.0
91,31.0
92,36.0
93,34.0
94,36.0
95,43.0
96,42.0
97,45.0
98,48.0
99,59.0
100,64.0
101,70.0
102,65.0
103,65.0
104,70.0
105,61.0
106,64.0
107,62.0
108,46.0
109,49.0
110,52.0
111,38.0
112,40.0
113,40.0
114,35.0
115,41.0
116,42.0
117,37.0
118,40.0
119,42.0
120,35.0
121,36.0
122,36.0
123,26.0
124,27.0
125,27.0
126,19.0
127,21.0
128,22.0
129,19.0
130,20.0
131,19.0
132,16.0
133,16.0
134,16.0
135,10.0
136,10.0
137,9.0
138,6.0
139,6.0
140,4.0
141,2.0
142,2.0
143,1.0
144,0.0
145,0.0
146,0.0
147,0.0
148,1.0
149,1.0
150,2.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,1.0
160,1.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,4.0
179,5.0
180,5.0
181,5.0
182,6.0
183,7.0
184,7.0
185,9.0
186,9.0
187,9.0
188,8.0
189,7.0
190,8.0
191,9.0
192,7.0
193,6.0
194,6.0
195,6.0
196,6.0
197,8.0
198,5.0
199,5.0
200,5.0
201,4.0
202,5.0
203,5.0
204,3.0
205,3.0
206,3.0
207,2.0
208,2.0
209,1.0
210,1.0
211,1.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,2.0
230,2.0
231,3.0
232,4.0
233,4.0
234,4.0
235,6.0
236,8.0
237,7.0
238,7.0
