,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,3.0
75,3.0
76,3.0
77,3.0
78,2.0
79,5.0
80,11.0
81,13.0
82,15.0
83,15.0
84,16.0
85,20.0
86,24.0
87,32.0
88,39.0
89,42.0
90,35.0
91,39.0
92,41.0
93,36.0
94,40.0
95,41.0
96,37.0
97,35.0
98,37.0
99,30.0
100,35.0
101,37.0
102,35.0
103,37.0
104,45.0
105,37.0
106,43.0
107,49.0
108,46.0
109,50.0
110,52.0
111,46.0
112,47.0
113,50.0
114,44.0
115,51.0
116,55.0
117,46.0
118,47.0
119,49.0
120,39.0
121,42.0
122,45.0
123,37.0
124,36.0
125,41.0
126,30.0
127,29.0
128,31.0
129,24.0
130,23.0
131,24.0
132,14.0
133,15.0
134,14.0
135,12.0
136,11.0
137,11.0
138,7.0
139,11.0
140,12.0
141,13.0
142,15.0
143,17.0
144,18.0
145,18.0
146,18.0
147,18.0
148,19.0
149,20.0
150,18.0
151,17.0
152,16.0
153,14.0
154,16.0
155,15.0
156,14.0
157,13.0
158,14.0
159,13.0
160,13.0
161,15.0
162,14.0
163,14.0
164,12.0
165,9.0
166,9.0
167,9.0
168,7.0
169,7.0
170,6.0
171,4.0
172,4.0
173,4.0
174,4.0
175,3.0
176,3.0
177,3.0
178,3.0
179,3.0
180,3.0
181,3.0
182,2.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
