,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,1.0
72,1.0
73,5.0
74,6.0
75,8.0
76,8.0
77,10.0
78,14.0
79,15.0
80,20.0
81,21.0
82,24.0
83,31.0
84,35.0
85,40.0
86,42.0
87,45.0
88,52.0
89,60.0
90,68.0
91,72.0
92,82.0
93,88.0
94,88.0
95,94.0
96,103.0
97,110.0
98,111.0
99,113.0
100,120.0
101,120.0
102,119.0
103,117.0
104,115.0
105,118.0
106,109.0
107,109.0
108,107.0
109,96.0
110,81.0
111,79.0
112,77.0
113,76.0
114,63.0
115,53.0
116,43.0
117,45.0
118,41.0
119,35.0
120,30.0
121,26.0
122,22.0
123,22.0
124,23.0
125,21.0
126,21.0
127,21.0
128,19.0
129,17.0
130,13.0
131,10.0
132,9.0
133,9.0
134,8.0
135,7.0
136,7.0
137,5.0
138,5.0
139,4.0
140,2.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,2.0
147,1.0
148,2.0
149,4.0
150,6.0
151,8.0
152,8.0
153,9.0
154,10.0
155,11.0
156,12.0
157,12.0
158,13.0
159,11.0
160,11.0
161,10.0
162,9.0
163,9.0
164,7.0
165,7.0
166,7.0
167,3.0
168,3.0
169,2.0
170,2.0
171,2.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
