,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,4.0
83,8.0
84,10.0
85,15.0
86,15.0
87,19.0
88,25.0
89,28.0
90,37.0
91,45.0
92,59.0
93,73.0
94,79.0
95,88.0
96,95.0
97,97.0
98,97.0
99,97.0
100,98.0
101,104.0
102,96.0
103,97.0
104,94.0
105,89.0
106,82.0
107,74.0
108,73.0
109,71.0
110,70.0
111,64.0
112,62.0
113,60.0
114,60.0
115,53.0
116,49.0
117,46.0
118,44.0
119,42.0
120,38.0
121,39.0
122,37.0
123,35.0
124,27.0
125,27.0
126,27.0
127,24.0
128,22.0
129,21.0
130,17.0
131,13.0
132,12.0
133,12.0
134,10.0
135,9.0
136,8.0
137,7.0
138,6.0
139,3.0
140,2.0
141,1.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,1.0
198,2.0
199,2.0
200,3.0
201,6.0
202,7.0
203,8.0
204,8.0
205,9.0
206,9.0
207,9.0
208,9.0
209,9.0
210,9.0
211,8.0
212,6.0
213,5.0
214,5.0
215,4.0
216,3.0
217,2.0
218,1.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
