,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,2.0
73,2.0
74,2.0
75,2.0
76,5.0
77,8.0
78,9.0
79,13.0
80,14.0
81,17.0
82,19.0
83,23.0
84,26.0
85,28.0
86,35.0
87,42.0
88,48.0
89,52.0
90,57.0
91,62.0
92,64.0
93,64.0
94,62.0
95,64.0
96,63.0
97,62.0
98,63.0
99,59.0
100,59.0
101,54.0
102,48.0
103,42.0
104,38.0
105,31.0
106,24.0
107,22.0
108,22.0
109,19.0
110,17.0
111,13.0
112,10.0
113,8.0
114,10.0
115,9.0
116,10.0
117,14.0
118,15.0
119,16.0
120,17.0
121,18.0
122,23.0
123,26.0
124,25.0
125,26.0
126,28.0
127,31.0
128,29.0
129,29.0
130,30.0
131,33.0
132,31.0
133,30.0
134,28.0
135,28.0
136,25.0
137,22.0
138,23.0
139,22.0
140,16.0
141,13.0
142,13.0
143,7.0
144,5.0
145,3.0
146,3.0
147,3.0
148,3.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,2.0
165,4.0
166,4.0
167,5.0
168,6.0
169,7.0
170,10.0
171,12.0
172,12.0
173,12.0
174,13.0
175,12.0
176,11.0
177,11.0
178,10.0
179,10.0
180,8.0
181,8.0
182,6.0
183,3.0
184,4.0
185,7.0
186,7.0
187,7.0
188,6.0
189,6.0
190,7.0
191,11.0
192,11.0
193,11.0
194,11.0
195,11.0
196,11.0
197,11.0
198,11.0
199,8.0
200,9.0
201,7.0
202,6.0
203,4.0
204,4.0
205,5.0
206,6.0
207,6.0
208,6.0
209,6.0
210,6.0
211,5.0
212,5.0
213,4.0
214,3.0
215,2.0
216,1.0
217,1.0
218,1.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
