,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,2.0
72,4.0
73,8.0
74,11.0
75,12.0
76,15.0
77,22.0
78,31.0
79,32.0
80,39.0
81,45.0
82,52.0
83,62.0
84,62.0
85,63.0
86,72.0
87,75.0
88,84.0
89,92.0
90,98.0
91,99.0
92,94.0
93,97.0
94,98.0
95,100.0
96,99.0
97,94.0
98,100.0
99,96.0
100,86.0
101,82.0
102,79.0
103,75.0
104,74.0
105,72.0
106,65.0
107,65.0
108,67.0
109,62.0
110,57.0
111,54.0
112,52.0
113,47.0
114,40.0
115,36.0
116,30.0
117,33.0
118,28.0
119,23.0
120,22.0
121,18.0
122,16.0
123,16.0
124,14.0
125,13.0
126,13.0
127,11.0
128,10.0
129,10.0
130,10.0
131,7.0
132,8.0
133,8.0
134,9.0
135,6.0
136,6.0
137,6.0
138,6.0
139,4.0
140,4.0
141,4.0
142,4.0
143,3.0
144,3.0
145,1.0
146,0.0
147,0.0
148,0.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,1.0
177,1.0
178,1.0
179,1.0
180,3.0
181,3.0
182,3.0
183,4.0
184,4.0
185,4.0
186,4.0
187,4.0
188,4.0
189,4.0
190,3.0
191,1.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,1.0
204,3.0
205,3.0
206,3.0
207,3.0
208,3.0
209,4.0
210,4.0
211,4.0
212,4.0
213,4.0
214,3.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,1.0
221,1.0
222,1.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
