,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,2.0
66,2.0
67,3.0
68,5.0
69,10.0
70,10.0
71,11.0
72,13.0
73,20.0
74,20.0
75,20.0
76,26.0
77,28.0
78,30.0
79,32.0
80,32.0
81,34.0
82,40.0
83,41.0
84,43.0
85,48.0
86,51.0
87,57.0
88,64.0
89,75.0
90,75.0
91,75.0
92,86.0
93,90.0
94,92.0
95,97.0
96,105.0
97,101.0
98,95.0
99,85.0
100,83.0
101,80.0
102,78.0
103,72.0
104,73.0
105,75.0
106,69.0
107,65.0
108,60.0
109,54.0
110,53.0
111,48.0
112,50.0
113,49.0
114,45.0
115,40.0
116,36.0
117,35.0
118,35.0
119,29.0
120,24.0
121,25.0
122,21.0
123,19.0
124,20.0
125,20.0
126,18.0
127,17.0
128,17.0
129,16.0
130,15.0
131,12.0
132,13.0
133,12.0
134,13.0
135,11.0
136,11.0
137,11.0
138,10.0
139,10.0
140,9.0
141,9.0
142,7.0
143,6.0
144,6.0
145,6.0
146,4.0
147,4.0
148,4.0
149,5.0
150,3.0
151,2.0
152,2.0
153,2.0
154,2.0
155,1.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,1.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,3.0
220,3.0
221,5.0
222,5.0
223,5.0
224,5.0
225,4.0
226,6.0
227,6.0
228,5.0
229,5.0
230,5.0
231,6.0
232,6.0
233,6.0
234,6.0
235,3.0
236,3.0
237,3.0
238,3.0
