,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,2.0
72,7.0
73,7.0
74,9.0
75,11.0
76,15.0
77,19.0
78,25.0
79,30.0
80,38.0
81,39.0
82,44.0
83,45.0
84,52.0
85,54.0
86,54.0
87,59.0
88,71.0
89,74.0
90,78.0
91,77.0
92,75.0
93,72.0
94,68.0
95,67.0
96,64.0
97,66.0
98,65.0
99,61.0
100,55.0
101,55.0
102,56.0
103,58.0
104,57.0
105,57.0
106,58.0
107,56.0
108,55.0
109,51.0
110,46.0
111,42.0
112,37.0
113,33.0
114,30.0
115,22.0
116,21.0
117,16.0
118,14.0
119,11.0
120,10.0
121,7.0
122,7.0
123,7.0
124,7.0
125,6.0
126,6.0
127,5.0
128,5.0
129,5.0
130,5.0
131,5.0
132,4.0
133,3.0
134,3.0
135,3.0
136,4.0
137,3.0
138,2.0
139,2.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,0.0
151,1.0
152,2.0
153,3.0
154,4.0
155,5.0
156,5.0
157,6.0
158,8.0
159,10.0
160,10.0
161,10.0
162,12.0
163,11.0
164,11.0
165,10.0
166,9.0
167,8.0
168,7.0
169,7.0
170,6.0
171,6.0
172,3.0
173,2.0
174,2.0
175,2.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
