,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,3.0
72,6.0
73,9.0
74,10.0
75,13.0
76,22.0
77,26.0
78,33.0
79,38.0
80,40.0
81,43.0
82,46.0
83,54.0
84,52.0
85,58.0
86,58.0
87,65.0
88,73.0
89,71.0
90,67.0
91,68.0
92,70.0
93,71.0
94,71.0
95,73.0
96,68.0
97,68.0
98,63.0
99,56.0
100,55.0
101,49.0
102,45.0
103,44.0
104,40.0
105,39.0
106,37.0
107,31.0
108,28.0
109,26.0
110,25.0
111,23.0
112,21.0
113,23.0
114,24.0
115,28.0
116,35.0
117,39.0
118,40.0
119,42.0
120,41.0
121,48.0
122,54.0
123,60.0
124,61.0
125,59.0
126,59.0
127,57.0
128,59.0
129,57.0
130,50.0
131,49.0
132,42.0
133,38.0
134,35.0
135,31.0
136,27.0
137,22.0
138,19.0
139,16.0
140,12.0
141,11.0
142,10.0
143,5.0
144,3.0
145,1.0
146,1.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,1.0
214,1.0
215,2.0
216,2.0
217,3.0
218,7.0
219,9.0
220,9.0
221,12.0
222,12.0
223,13.0
224,16.0
225,17.0
226,17.0
227,17.0
228,18.0
229,18.0
230,16.0
231,14.0
232,12.0
233,11.0
234,10.0
235,8.0
236,6.0
237,6.0
238,3.0
