,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,5.0
69,5.0
70,5.0
71,8.0
72,10.0
73,10.0
74,10.0
75,10.0
76,15.0
77,17.0
78,16.0
79,17.0
80,16.0
81,20.0
82,21.0
83,23.0
84,24.0
85,28.0
86,29.0
87,31.0
88,34.0
89,42.0
90,47.0
91,50.0
92,54.0
93,57.0
94,60.0
95,66.0
96,71.0
97,76.0
98,80.0
99,78.0
100,87.0
101,85.0
102,83.0
103,82.0
104,77.0
105,78.0
106,77.0
107,71.0
108,71.0
109,63.0
110,53.0
111,40.0
112,31.0
113,30.0
114,24.0
115,23.0
116,19.0
117,16.0
118,14.0
119,8.0
120,5.0
121,6.0
122,3.0
123,5.0
124,5.0
125,6.0
126,7.0
127,8.0
128,9.0
129,10.0
130,12.0
131,13.0
132,13.0
133,12.0
134,13.0
135,14.0
136,14.0
137,12.0
138,14.0
139,14.0
140,14.0
141,17.0
142,20.0
143,21.0
144,23.0
145,21.0
146,22.0
147,23.0
148,25.0
149,26.0
150,26.0
151,25.0
152,25.0
153,24.0
154,21.0
155,23.0
156,21.0
157,21.0
158,19.0
159,17.0
160,17.0
161,12.0
162,11.0
163,11.0
164,11.0
165,9.0
166,8.0
167,7.0
168,6.0
169,4.0
170,2.0
171,1.0
172,1.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,1.0
228,1.0
229,3.0
230,4.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,6.0
237,6.0
238,7.0
