,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,2.0
69,2.0
70,2.0
71,3.0
72,5.0
73,6.0
74,10.0
75,11.0
76,12.0
77,15.0
78,17.0
79,18.0
80,18.0
81,17.0
82,24.0
83,25.0
84,30.0
85,31.0
86,31.0
87,34.0
88,41.0
89,47.0
90,47.0
91,48.0
92,51.0
93,58.0
94,61.0
95,60.0
96,62.0
97,62.0
98,65.0
99,72.0
100,69.0
101,71.0
102,75.0
103,78.0
104,78.0
105,75.0
106,76.0
107,71.0
108,69.0
109,65.0
110,61.0
111,63.0
112,61.0
113,56.0
114,52.0
115,48.0
116,44.0
117,38.0
118,33.0
119,25.0
120,23.0
121,20.0
122,19.0
123,15.0
124,13.0
125,11.0
126,8.0
127,5.0
128,4.0
129,4.0
130,4.0
131,3.0
132,3.0
133,2.0
134,1.0
135,1.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,1.0
142,2.0
143,3.0
144,3.0
145,3.0
146,6.0
147,10.0
148,11.0
149,12.0
150,12.0
151,13.0
152,14.0
153,15.0
154,16.0
155,17.0
156,19.0
157,20.0
158,15.0
159,14.0
160,14.0
161,12.0
162,12.0
163,11.0
164,11.0
165,9.0
166,8.0
167,7.0
168,8.0
169,8.0
170,5.0
171,2.0
172,2.0
173,2.0
174,2.0
175,1.0
176,1.0
177,1.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,1.0
196,1.0
197,3.0
198,6.0
199,9.0
200,9.0
201,10.0
202,10.0
203,10.0
204,12.0
205,12.0
206,12.0
207,12.0
208,10.0
209,10.0
210,8.0
211,6.0
212,6.0
213,3.0
214,2.0
215,2.0
216,2.0
217,2.0
218,1.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
