,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,2.0
73,2.0
74,2.0
75,6.0
76,8.0
77,12.0
78,14.0
79,15.0
80,19.0
81,19.0
82,27.0
83,32.0
84,32.0
85,33.0
86,37.0
87,41.0
88,42.0
89,41.0
90,42.0
91,38.0
92,36.0
93,36.0
94,38.0
95,38.0
96,35.0
97,34.0
98,35.0
99,33.0
100,32.0
101,25.0
102,28.0
103,30.0
104,33.0
105,30.0
106,30.0
107,28.0
108,31.0
109,33.0
110,32.0
111,35.0
112,37.0
113,39.0
114,39.0
115,37.0
116,35.0
117,33.0
118,34.0
119,33.0
120,38.0
121,37.0
122,42.0
123,45.0
124,48.0
125,49.0
126,50.0
127,47.0
128,46.0
129,43.0
130,41.0
131,36.0
132,29.0
133,27.0
134,23.0
135,19.0
136,16.0
137,13.0
138,10.0
139,9.0
140,8.0
141,6.0
142,7.0
143,6.0
144,5.0
145,5.0
146,4.0
147,2.0
148,2.0
149,2.0
150,2.0
151,1.0
152,1.0
153,1.0
154,1.0
155,0.0
156,0.0
157,0.0
158,0.0
159,1.0
160,1.0
161,4.0
162,5.0
163,8.0
164,10.0
165,11.0
166,12.0
167,13.0
168,13.0
169,13.0
170,14.0
171,13.0
172,14.0
173,11.0
174,10.0
175,10.0
176,9.0
177,8.0
178,7.0
179,6.0
180,6.0
181,4.0
182,3.0
183,3.0
184,3.0
185,4.0
186,3.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,1.0
200,1.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,2.0
213,4.0
214,6.0
215,8.0
216,8.0
217,10.0
218,11.0
219,12.0
220,12.0
221,13.0
222,16.0
223,18.0
224,18.0
225,20.0
226,24.0
227,22.0
228,20.0
229,21.0
230,21.0
231,21.0
232,23.0
233,24.0
234,21.0
235,15.0
236,15.0
237,14.0
238,12.0
