,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,2.0
65,4.0
66,4.0
67,4.0
68,4.0
69,4.0
70,4.0
71,5.0
72,5.0
73,5.0
74,5.0
75,5.0
76,4.0
77,4.0
78,4.0
79,4.0
80,3.0
81,4.0
82,8.0
83,12.0
84,12.0
85,14.0
86,22.0
87,31.0
88,37.0
89,43.0
90,49.0
91,57.0
92,60.0
93,64.0
94,65.0
95,66.0
96,68.0
97,68.0
98,68.0
99,65.0
100,61.0
101,64.0
102,64.0
103,67.0
104,66.0
105,65.0
106,62.0
107,62.0
108,62.0
109,60.0
110,61.0
111,58.0
112,59.0
113,62.0
114,60.0
115,57.0
116,57.0
117,60.0
118,55.0
119,51.0
120,49.0
121,46.0
122,41.0
123,34.0
124,41.0
125,43.0
126,43.0
127,38.0
128,35.0
129,34.0
130,28.0
131,27.0
132,23.0
133,21.0
134,20.0
135,17.0
136,17.0
137,14.0
138,13.0
139,10.0
140,10.0
141,9.0
142,6.0
143,4.0
144,5.0
145,5.0
146,4.0
147,3.0
148,3.0
149,2.0
150,2.0
151,2.0
152,2.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,2.0
220,5.0
221,6.0
222,7.0
223,8.0
224,8.0
225,9.0
226,10.0
227,10.0
228,10.0
229,10.0
230,11.0
231,11.0
232,13.0
233,14.0
234,13.0
235,10.0
236,9.0
237,10.0
238,10.0
