,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,2.0
70,2.0
71,6.0
72,6.0
73,7.0
74,10.0
75,13.0
76,14.0
77,15.0
78,19.0
79,22.0
80,22.0
81,22.0
82,25.0
83,28.0
84,30.0
85,28.0
86,29.0
87,30.0
88,27.0
89,33.0
90,34.0
91,36.0
92,34.0
93,33.0
94,31.0
95,32.0
96,30.0
97,30.0
98,30.0
99,27.0
100,26.0
101,27.0
102,26.0
103,30.0
104,23.0
105,22.0
106,20.0
107,19.0
108,19.0
109,19.0
110,19.0
111,19.0
112,21.0
113,23.0
114,22.0
115,21.0
116,19.0
117,16.0
118,15.0
119,13.0
120,13.0
121,10.0
122,8.0
123,6.0
124,4.0
125,4.0
126,3.0
127,2.0
128,1.0
129,1.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,1.0
140,3.0
141,3.0
142,3.0
143,3.0
144,3.0
145,3.0
146,4.0
147,5.0
148,7.0
149,7.0
150,7.0
151,11.0
152,14.0
153,13.0
154,12.0
155,12.0
156,11.0
157,11.0
158,12.0
159,11.0
160,10.0
161,9.0
162,7.0
163,7.0
164,6.0
165,3.0
166,1.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,3.0
187,3.0
188,3.0
189,3.0
190,3.0
191,3.0
192,3.0
193,4.0
194,4.0
195,4.0
196,4.0
197,4.0
198,4.0
199,3.0
200,2.0
201,2.0
202,1.0
203,1.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,2.0
