,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,2.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,6.0
74,9.0
75,9.0
76,10.0
77,11.0
78,12.0
79,16.0
80,16.0
81,16.0
82,18.0
83,19.0
84,20.0
85,20.0
86,19.0
87,17.0
88,15.0
89,14.0
90,13.0
91,15.0
92,14.0
93,11.0
94,11.0
95,7.0
96,7.0
97,7.0
98,6.0
99,7.0
100,6.0
101,4.0
102,4.0
103,4.0
104,2.0
105,3.0
106,4.0
107,5.0
108,7.0
109,8.0
110,10.0
111,10.0
112,11.0
113,11.0
114,10.0
115,10.0
116,10.0
117,10.0
118,12.0
119,11.0
120,14.0
121,17.0
122,17.0
123,18.0
124,19.0
125,20.0
126,17.0
127,17.0
128,17.0
129,16.0
130,15.0
131,13.0
132,11.0
133,11.0
134,9.0
135,5.0
136,4.0
137,3.0
138,2.0
139,2.0
140,2.0
141,2.0
142,1.0
143,1.0
144,0.0
145,3.0
146,4.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,4.0
155,4.0
156,4.0
157,3.0
158,3.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,3.0
186,4.0
187,5.0
188,7.0
189,7.0
190,8.0
191,9.0
192,11.0
193,11.0
194,11.0
195,10.0
196,10.0
197,10.0
198,9.0
199,7.0
200,4.0
201,3.0
202,3.0
203,2.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,2.0
228,2.0
229,3.0
230,3.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,5.0
237,5.0
238,4.0
