,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,1.0
78,1.0
79,2.0
80,5.0
81,5.0
82,8.0
83,14.0
84,14.0
85,18.0
86,24.0
87,28.0
88,31.0
89,35.0
90,35.0
91,33.0
92,34.0
93,33.0
94,33.0
95,36.0
96,35.0
97,36.0
98,30.0
99,32.0
100,30.0
101,31.0
102,30.0
103,30.0
104,30.0
105,31.0
106,31.0
107,33.0
108,33.0
109,28.0
110,27.0
111,27.0
112,31.0
113,37.0
114,39.0
115,41.0
116,41.0
117,37.0
118,33.0
119,34.0
120,29.0
121,29.0
122,26.0
123,25.0
124,25.0
125,24.0
126,23.0
127,16.0
128,13.0
129,10.0
130,10.0
131,10.0
132,9.0
133,7.0
134,6.0
135,6.0
136,4.0
137,5.0
138,4.0
139,5.0
140,6.0
141,8.0
142,9.0
143,10.0
144,10.0
145,10.0
146,10.0
147,9.0
148,9.0
149,8.0
150,7.0
151,6.0
152,6.0
153,4.0
154,3.0
155,2.0
156,2.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,1.0
234,2.0
235,4.0
236,4.0
237,4.0
238,5.0
