,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,3.0
71,4.0
72,5.0
73,6.0
74,7.0
75,8.0
76,9.0
77,10.0
78,13.0
79,13.0
80,17.0
81,18.0
82,20.0
83,21.0
84,23.0
85,22.0
86,21.0
87,21.0
88,25.0
89,24.0
90,30.0
91,31.0
92,35.0
93,34.0
94,33.0
95,33.0
96,36.0
97,33.0
98,28.0
99,32.0
100,37.0
101,39.0
102,35.0
103,34.0
104,39.0
105,44.0
106,41.0
107,42.0
108,40.0
109,36.0
110,34.0
111,29.0
112,28.0
113,27.0
114,21.0
115,19.0
116,17.0
117,14.0
118,9.0
119,6.0
120,3.0
121,1.0
122,0.0
123,1.0
124,3.0
125,4.0
126,5.0
127,5.0
128,5.0
129,7.0
130,7.0
131,8.0
132,8.0
133,7.0
134,6.0
135,6.0
136,6.0
137,5.0
138,4.0
139,4.0
140,3.0
141,2.0
142,2.0
143,2.0
144,1.0
145,1.0
146,4.0
147,3.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,4.0
155,4.0
156,4.0
157,3.0
158,3.0
159,3.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,1.0
221,4.0
222,7.0
223,9.0
224,9.0
225,9.0
226,9.0
227,9.0
228,9.0
229,9.0
230,8.0
231,7.0
232,7.0
233,9.0
234,9.0
235,6.0
236,5.0
237,4.0
238,3.0
