,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,1.0
70,2.0
71,3.0
72,3.0
73,3.0
74,6.0
75,6.0
76,7.0
77,10.0
78,12.0
79,15.0
80,17.0
81,27.0
82,34.0
83,38.0
84,43.0
85,44.0
86,48.0
87,50.0
88,53.0
89,55.0
90,51.0
91,50.0
92,48.0
93,45.0
94,44.0
95,43.0
96,40.0
97,38.0
98,39.0
99,35.0
100,36.0
101,35.0
102,33.0
103,33.0
104,32.0
105,32.0
106,32.0
107,32.0
108,33.0
109,26.0
110,27.0
111,26.0
112,25.0
113,20.0
114,17.0
115,16.0
116,17.0
117,18.0
118,14.0
119,12.0
120,9.0
121,10.0
122,9.0
123,8.0
124,9.0
125,10.0
126,10.0
127,10.0
128,9.0
129,8.0
130,8.0
131,8.0
132,7.0
133,7.0
134,6.0
135,4.0
136,4.0
137,4.0
138,4.0
139,3.0
140,3.0
141,3.0
142,3.0
143,2.0
144,4.0
145,4.0
146,3.0
147,3.0
148,3.0
149,3.0
150,2.0
151,2.0
152,2.0
153,2.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,1.0
190,1.0
191,2.0
192,2.0
193,2.0
194,4.0
195,6.0
196,8.0
197,9.0
198,9.0
199,9.0
200,9.0
201,9.0
202,9.0
203,9.0
204,8.0
205,6.0
206,5.0
207,5.0
208,2.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,1.0
238,1.0
