,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,2.0
77,6.0
78,8.0
79,11.0
80,16.0
81,24.0
82,27.0
83,32.0
84,33.0
85,35.0
86,37.0
87,39.0
88,42.0
89,47.0
90,45.0
91,44.0
92,43.0
93,41.0
94,33.0
95,32.0
96,31.0
97,33.0
98,31.0
99,30.0
100,23.0
101,21.0
102,16.0
103,14.0
104,13.0
105,14.0
106,13.0
107,12.0
108,14.0
109,13.0
110,13.0
111,12.0
112,11.0
113,10.0
114,10.0
115,10.0
116,10.0
117,9.0
118,9.0
119,11.0
120,14.0
121,14.0
122,15.0
123,15.0
124,14.0
125,15.0
126,16.0
127,15.0
128,15.0
129,17.0
130,14.0
131,14.0
132,11.0
133,9.0
134,8.0
135,8.0
136,7.0
137,6.0
138,5.0
139,5.0
140,5.0
141,5.0
142,4.0
143,3.0
144,2.0
145,1.0
146,1.0
147,1.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,1.0
163,1.0
164,1.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,2.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,2.0
217,2.0
218,2.0
219,2.0
220,1.0
221,1.0
222,1.0
223,2.0
224,3.0
225,3.0
226,3.0
227,3.0
228,3.0
229,3.0
230,2.0
231,2.0
232,2.0
233,2.0
234,1.0
235,0.0
236,0.0
237,0.0
238,0.0
