,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,2.0
63,2.0
64,3.0
65,4.0
66,4.0
67,4.0
68,4.0
69,4.0
70,4.0
71,4.0
72,5.0
73,6.0
74,7.0
75,8.0
76,8.0
77,10.0
78,12.0
79,11.0
80,11.0
81,12.0
82,13.0
83,12.0
84,12.0
85,12.0
86,10.0
87,9.0
88,8.0
89,10.0
90,13.0
91,11.0
92,13.0
93,14.0
94,15.0
95,19.0
96,18.0
97,22.0
98,22.0
99,24.0
100,25.0
101,24.0
102,25.0
103,26.0
104,28.0
105,26.0
106,28.0
107,27.0
108,29.0
109,30.0
110,30.0
111,27.0
112,28.0
113,26.0
114,24.0
115,23.0
116,21.0
117,22.0
118,19.0
119,22.0
120,21.0
121,18.0
122,16.0
123,17.0
124,16.0
125,15.0
126,12.0
127,11.0
128,11.0
129,11.0
130,9.0
131,8.0
132,6.0
133,4.0
134,4.0
135,4.0
136,4.0
137,3.0
138,3.0
139,2.0
140,2.0
141,1.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,1.0
172,3.0
173,3.0
174,3.0
175,3.0
176,4.0
177,5.0
178,5.0
179,5.0
180,5.0
181,5.0
182,5.0
183,4.0
184,3.0
185,2.0
186,2.0
187,2.0
188,1.0
189,1.0
190,1.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
