,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,2.0
72,4.0
73,5.0
74,5.0
75,5.0
76,6.0
77,8.0
78,8.0
79,7.0
80,8.0
81,9.0
82,10.0
83,12.0
84,12.0
85,16.0
86,15.0
87,17.0
88,18.0
89,18.0
90,22.0
91,22.0
92,25.0
93,27.0
94,27.0
95,26.0
96,25.0
97,23.0
98,22.0
99,19.0
100,19.0
101,16.0
102,14.0
103,16.0
104,19.0
105,16.0
106,13.0
107,13.0
108,12.0
109,13.0
110,12.0
111,12.0
112,10.0
113,13.0
114,13.0
115,13.0
116,10.0
117,12.0
118,11.0
119,12.0
120,11.0
121,11.0
122,11.0
123,8.0
124,7.0
125,7.0
126,6.0
127,5.0
128,6.0
129,5.0
130,7.0
131,6.0
132,7.0
133,8.0
134,10.0
135,10.0
136,10.0
137,11.0
138,11.0
139,11.0
140,11.0
141,10.0
142,7.0
143,5.0
144,5.0
145,4.0
146,3.0
147,1.0
148,1.0
149,1.0
150,1.0
151,0.0
152,0.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,1.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,1.0
237,1.0
238,1.0
