,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,2.0
74,2.0
75,3.0
76,3.0
77,3.0
78,5.0
79,8.0
80,11.0
81,16.0
82,20.0
83,21.0
84,25.0
85,31.0
86,39.0
87,40.0
88,42.0
89,45.0
90,49.0
91,48.0
92,44.0
93,41.0
94,40.0
95,39.0
96,36.0
97,31.0
98,29.0
99,24.0
100,19.0
101,18.0
102,16.0
103,15.0
104,13.0
105,12.0
106,13.0
107,12.0
108,11.0
109,11.0
110,8.0
111,10.0
112,11.0
113,12.0
114,12.0
115,10.0
116,10.0
117,9.0
118,9.0
119,11.0
120,10.0
121,12.0
122,10.0
123,9.0
124,9.0
125,8.0
126,5.0
127,5.0
128,4.0
129,3.0
130,3.0
131,2.0
132,2.0
133,3.0
134,4.0
135,3.0
136,3.0
137,3.0
138,3.0
139,3.0
140,3.0
141,3.0
142,3.0
143,3.0
144,3.0
145,3.0
146,2.0
147,2.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,1.0
169,2.0
170,2.0
171,3.0
172,3.0
173,4.0
174,4.0
175,4.0
176,4.0
177,4.0
178,4.0
179,4.0
180,4.0
181,4.0
182,3.0
183,3.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,3.0
190,4.0
191,4.0
192,5.0
193,5.0
194,5.0
195,5.0
196,4.0
197,3.0
198,3.0
199,3.0
200,2.0
201,1.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
